unit,value1,value2
688,-0.873585090369427,0.6707643002757805
689,0.11238231688673979,0.5324019817433654
690,-1.0051031542434294,0.6181899286371093
691,-1.3969985493155554,0.3246769971271356
692,2.1635272770554392,0.44904080625212095
693,1.25067212628307,0.22978682604547773
694,0.6025531134011722,0.3708373882006828
695,0.7467065051163471,0.2735170012059558
696,1.0664346904522195,0.5894006911557175
697,-1.1686602910515451,0.9390755866442869
698,1.1624355222110205,0.32342479743400276
699,0.6610655407346295,0.3723725101670884
700,1.1595392386152454,0.11413696292259268
701,1.0167370275291592,0.8778472977542762
702,-0.475481638509737,0.6582256026887171
703,-0.7811967082928322,0.337950864627271
704,-0.17489533946829944,0.7102940160097768
705,-0.2880881718696932,0.16612600193612437
706,0.5201294938699172,0.12317427545550119
707,-1.1291379349845372,0.9452077298786267
708,0.8088965742518794,0.0005302784923809645
709,-0.4383906149960865,0.6335552120543348
710,1.1191399752244886,0.02944894966455025
711,1.500533682051623,0.2187794548149571
712,-0.7386761571290844,0.10358912818256616
713,0.8127804296026165,0.9333578693780389
714,-0.818593814184292,0.6236203870844016
715,-0.3315857946448761,0.5269355408152966
716,-2.4907349170315523,0.3434436269822486
717,-2.5159348809059487,0.5219097624193915
718,-0.5196118177365444,0.3429077793197355
719,1.2189201799925622,0.6905221912186413
720,-1.4705113561692038,0.8139590086425514
721,1.5435923489164107,0.9573372532274301
722,0.8781196431178372,0.059208892619958764
723,0.4870005472182333,0.46496440704171293
724,-0.2653545653000273,0.9124303473028375
725,-0.0345094640721863,0.9049128607265907
726,-1.3497350365164014,0.7319456750081205
727,0.078760472791347,0.8661409932215989
728,0.8681848786183969,0.5040102124593381
729,-0.6427666375461997,0.5710008329840729
730,0.8306928187819674,0.06355927299399167
731,-0.5731388575472746,0.10495827032841643
732,0.8870644611626278,0.837595798101202
733,1.9602205870081373,0.8633451142051183
734,-0.5032579386742085,0.4573340555005547
735,1.0395484631150775,0.08778631527227243
736,1.9353729051072552,0.44729079301667596
737,0.8521888536882025,0.27902739707239776
738,0.2835035921543064,0.356087997945049
739,-0.2854880999334018,0.7177891124949682
740,-0.6334549242670358,0.3529277489755259
741,1.4786688489429587,0.6854270110081319
742,0.7230466807892254,0.34732715781243517
743,-0.4545615365274834,0.48276547639233625
744,1.7171383894446106,0.8238439724200705
745,0.04472270916965369,0.7698426755868901
746,-0.40531575715107193,0.5251623662984899
747,-0.37833448969939915,0.12261479347011695
748,1.3210057000488908,0.1007585131593316
749,1.510251052983327,0.5498813380020398
750,-0.015583467223343818,0.47887529441261145
751,-0.7503672324901005,0.4670158406362248
752,0.5175388203719293,0.3985357623394581
753,0.16220543166587045,0.8127225255493634
754,-1.91711103169024,0.22908967029777916
755,-1.4662972028739245,0.002531513854641787
756,-1.4796633745039445,0.7266105767890951
757,-0.3408557303734247,0.9416827097204055
758,-0.5631499069018405,0.5701078628680056
759,-0.5116675282686742,0.6757665531421273
760,0.3650753282896549,0.640826973111961
761,-0.9401286851311259,0.37048221319852515
762,1.9544012262609833,0.7487948016579418
763,-1.1308095928570716,0.47229728031927243
764,2.3592356176175158,0.7998741013764884
765,1.7071427359011577,0.20924458459078432
766,2.1325054474499874,0.3838850904216089
767,-1.9012712302723722,0.9392828759496922
768,1.7698682997135038,0.4056303844931458
769,0.26938978972523603,0.4008796347222995
770,-0.356091602263228,0.3214450534268992
771,0.831823872656796,0.7151824381196047
772,-1.8323983825695065,0.32702769907211704
773,1.9244380714490905,0.3921121453655163
774,-0.44938151695029527,0.5248716134344175
775,-0.2622647392215394,0.7840195965887904
776,0.3626709941306587,0.8182784108923177
777,1.454178415750781,0.05661283316804311
778,-0.8404039853132802,0.15396192008083476
779,1.7377149284106894,0.41328103356444434
780,0.5057244979356962,0.19271802089210432
781,-0.8441185262930333,0.9844038920290171
782,-0.857444757226134,0.756068990387936
783,-1.2845723506189939,0.6730642944929073
784,-0.4483476908025033,0.9148856066916807
785,0.5154718915343288,0.22415948626544158
786,-0.0539583869754066,0.5550398029022935
787,-0.59154403016664,0.09094180673249463
788,0.38788361637085383,0.771982568930599
789,-0.3123330459092508,0.061563203463027016
790,-1.0207699663099534,0.8480478947137405
791,-0.3895142110739476,0.03741854979165904
792,-0.4546203962119056,0.2074954950567558
793,0.6551327560563525,0.7325735508281509
794,0.745581905979093,0.5779215638298042
795,-0.5334851182547082,0.07780632397333409
796,-0.9993374355295142,0.3693169912821215
797,-0.696830935267074,0.11350275245159691
798,-0.0037484862004015197,0.20974074939715004
799,1.0096477071453076,0.2877012093743171
800,-0.10290375786581397,0.1826977912059441
801,-0.002874270887622105,0.34436855586811876
802,0.4987592900020932,0.36224481832817745
803,1.4625790600184965,0.6298638332622462
804,0.6396273726076073,0.48471253908661627
805,-0.04889801784868363,0.17808579655783197
806,-0.0035414724200854373,0.4782440376765379
807,-0.03799259411210319,0.2347131631514071
808,0.8970113714764711,0.33079721349365054
809,-0.915976774539501,0.2642055654818669
810,-0.04414565809342138,0.8632324917976086
811,0.339370536833404,0.7312677608977433
812,-0.3324277975492248,0.6108450750652181
813,-2.4760099364557493,0.023329194679949983
814,-0.12794162368765094,0.33831303425973913
815,-2.04728422748407,0.5645417148659699
816,0.8816424721386154,0.12199705166336394
817,-1.110212388773091,0.587208326209402
818,-0.8166762097574415,0.4441793347419133
819,-0.6993351407770022,0.972022403597558
820,0.42380506496364,0.9999475099237655
821,-2.582966659768035,0.7004649262496633
822,0.5014307883663072,0.48609290598971633
823,1.6864857716723811,0.07362990135344383
824,0.556299826105258,0.04254355249069264
825,0.6477600127256673,0.6831923420865925
826,0.8689082868998932,0.1946557902734537
827,-0.28351852660660604,0.3852417051732976
828,-2.2280194865865433,0.1403555762109695
829,-0.36351892261951757,0.4883426572278785
830,0.9743790419607631,0.6401133481708832
831,-0.08207580711339064,0.9900194011381795
832,-0.4982659820888717,0.683756823448257
833,-0.15735798192757014,0.09790806171074684
834,0.14661499098424938,0.01817311165999591
835,1.6598515087633083,0.7426305077934263
836,0.8333706272791167,0.7695460352371543
837,-0.5649220863790235,0.11475387572436513
838,-0.12789850802064234,0.23092758608059516
839,0.5465748307803779,0.1412520699685672
840,0.5064389010929823,0.8574697908995408
841,-0.018736379093285,0.66177441286908
842,1.3469831565719055,0.14285108691466197
843,0.7938936421985118,0.1302136327344242
844,0.4645133900709877,0.9101971163227631
845,-1.6567078735722591,0.5315989515410011
846,-1.361828983985306,0.05684628594265673
847,1.0136255303729722,0.08519623453780989
848,1.6802133621732827,0.5875087610163916
849,0.5938931252679065,0.3205884880458104
850,2.3042844624563754,0.5795177662686992
851,1.1948603315925268,0.11288410943166172
852,-0.1875427393156763,0.6948918458137127
853,1.1680556232613741,0.560472029707769
854,-0.21337733670151493,0.844644231561923
855,0.4556025711011143,0.38009759801109877
856,0.023698731754031872,0.2467400484004737
857,-2.0502385216100505,0.22034233528369473
858,-0.5250728435063758,0.44346986468205285
859,-0.6386154954335597,0.7558069811762986
860,-0.17837710097891915,0.45596000133299774
861,0.5352077248882006,0.22915652088207705
862,1.547264636424305,0.7853623392136841
863,-0.20641305709701993,0.2133708577927137
864,0.6822489880414395,0.8680831593221996
865,-0.5765340603656728,0.7598229292434391
866,-0.04461880441097167,0.2429283617103385
867,0.22471504834972278,0.42012733152072745
868,-2.0200329824093823,0.9779663188302147
869,-0.24258907421244583,0.5778808614694361
870,0.656313377604656,0.22533831834979634
871,0.8012833359224658,0.9166706909604928
872,1.203503170469189,0.8482707484571097
873,-1.1582574882747194,0.6648560144187011
874,-0.8583579750216414,0.38351292887601884
875,-0.4152823360326086,0.5305575460628065
876,-1.3382740394429125,0.7125104835205078
877,1.26500345023488,0.637445997049171
878,-1.7271015933261789,0.2555432903813223
879,-0.27690084049992897,0.5387903149622184
880,0.7658132349522957,0.7568059786874409
881,-0.46869155838219145,0.4509198645983056
882,-0.5822655905676457,0.3201256402431233
883,-1.067667623679672,0.5164803393621558
884,-0.5962330176767131,0.11190403301072405
885,2.1415960264868414,0.8081092335652283
886,-1.2584460504329538,0.0189149838451923
887,-0.842198669881479,0.11811574722011275
888,0.12783035120708286,0.46351444939168185
889,1.2281105183232885,0.5085713257429179
890,1.3101112459437987,0.7844804320329561
891,-0.9827403256940851,0.006551420251254547
892,0.24790580868424947,0.2691726612510298
893,-0.8717036646989393,0.10645081296261327
894,-1.9318191444772423,0.6014192837426906
895,0.6806720012570664,0.04307143872783037
896,0.14819949997831036,0.11150895557628127
897,0.7969723180576909,0.3429424680876132
898,-0.936803477034001,0.1510769001078236
899,-1.5322815872825921,0.5145403882016676
900,-1.456884954439266,0.021005439545633386
901,-0.04376931866642264,0.7786371398827445
902,0.3619752319551399,0.04242148869195028
903,1.022734064787359,0.1294405454711035
904,-0.5489827791219849,0.2558698284263109
905,-2.088330165468183,0.28237705027577
906,1.4969460043691145,0.4938907967759275
907,1.885652836574511,0.7000874780627517
908,-0.1572903635932291,0.0032138134403097984
909,-0.7502378391357688,0.3851941616606236
910,2.5106783140267472,0.9917274820758909
911,0.2537853130753747,0.6591048053198406
912,-0.5950248566586847,0.6714761191690255
913,-0.9796161450991748,0.1802807219142778
914,-0.852024125937904,0.9599913883786693
915,0.531620077484464,0.33226147253244986
916,-0.646133272452043,0.2754187676790294
917,-0.21010065406115205,0.8299350967132281
918,-0.5199986618939674,0.5016354731417664
919,1.0257151757429106,0.25689631892207054
920,2.302831957955413,0.5785300257136919
921,-0.7540701814221872,0.9101969674267752
922,0.1683534099723467,0.8775397356985959
923,0.9070303807503115,0.8082375106963573
924,1.0571440288543064,0.016020456933617533
925,0.5609092183597237,0.3329928065202573
926,0.10737524941763593,0.25722864185248384
927,-1.7139608904492734,0.6112871038439599
928,0.7468840959114409,0.9544700584516262
929,-0.7845533286588283,0.29237014646299087
930,1.124168324168191,0.5482015979465074
931,0.4209785404212431,0.7744382623518539
932,-2.4804107377621656,0.8715908940300042
933,-1.2318375774791002,0.8514735888944321
934,-1.3400698419044352,0.0033728329001890822
935,-0.2921167136340847,0.014176166852014616
936,-0.11354224251349251,0.911198402727692
937,-1.149727161312344,0.38742139576283297
938,-1.8278973080369565,0.04053392844839465
939,1.5597070902228565,0.6601513720036639
940,0.4968522227059606,0.7774544300811019
941,-0.03269670358821568,0.016268566065602452
942,0.8516255230482026,0.2597097541078007
943,-0.3710074541966715,0.8911113687809422
944,1.6345681584025178,0.8187592969731909
945,-0.4221976381248534,0.8056734437772679
946,-0.3914356631117268,0.37219907645079886
947,0.4170589906970333,0.4892745753514034
948,0.007295719186968292,0.3972823682371791
949,-0.5865638440892872,0.6557189784213634
950,1.4166068889451089,0.9667391088412546
951,-0.18180538675944755,0.1392099951093625
952,0.962600212352709,0.35044303897320994
953,-2.565602771992702,0.1521316463156308
954,0.6139396589978648,0.2698059588113394
955,-0.48157782567005447,0.4653664202072657
956,-0.014423570090699849,0.6814085618757532
957,-0.2099055933554275,0.3270555084244926
958,0.8485224333026469,0.8073629064253967
959,-1.1188612032982796,0.23758946689358318
960,-0.6431491374830252,0.44699376322182904
961,-0.09753842662342065,0.9706379591842212
962,-0.9754641326216513,0.9920093408425821
963,0.4934207018012171,0.05429188555405262
964,-0.216222512167334,0.061687970527506186
965,-1.3492879749198625,0.2937442624573039
966,-1.678673886774053,0.9831635847607207
967,0.6169456884441815,0.390361205172607
968,-0.1115923014199035,0.2025374683170863
969,-0.5603843184403012,0.0438974577720771
970,0.1955751173418298,0.6416524410595608
971,-0.6342397782444348,0.352191081176659
972,-1.1591413449178394,0.6842336140607904
973,-1.6632681686907185,0.604803357824274
974,-0.8114811557111016,0.4967534845556866
975,0.9827931851126191,0.09510557097906402
976,3.1144772805697496,0.13298435742160297
977,-0.8731652099894769,0.435129804403354
978,-0.9526289073918561,0.5696078431403845
979,2.0296036461330815,0.23073391233033347
980,-0.5538986415756675,0.07784134274750754
981,0.08811200503516967,0.8071771738020552
982,-0.22085776410297897,0.005918131623056433
983,-0.27800498118547573,0.45704975897020717
984,-0.18728278041001,0.6794242527567232
985,-0.7914522781075457,0.538971758396732
986,-2.078119391214645,0.11916467146014786
987,0.8808262987083041,0.4855134077692811
988,-0.5123549547988094,0.2843674342357654
989,0.7671629433543776,0.31345786913953755
990,1.3609030528003274,0.7658505253540304
991,0.45091300371291115,0.9652834703844965
992,0.7288581436293357,0.8873745080050718
993,-1.8827949587811426,0.9603955661912434
994,1.0393045574550084,0.9077090687620839
995,-2.1617762978367585,0.1963571144085413
996,0.677041086077528,0.2959735145075323
997,1.798824876099793,0.016157804736151027
998,0.0114316882158973,0.3701427137980894
999,-0.3944712370491597,0.3956324590272613
1000,1.0896233424218507,0.9109979103889226
